CASE__ID,CASE__CREATION_DATE,CASE__FIRST_OUTSOURCE_VENDOR_NAME,CASE__CS_FIRST_OFFICE_LOCATION,CASE__CS_FIRST_EMPLOYEE_IS_NEWBIE,CASE__CS_FIRST_EMPLOYEE_SUPPORT_TYPE,CASE_CONTACT_COUNT,CASE_END_TO_END_RESOLUTION_TIME_MINUTES,CASE_TOTAL_HANDLING_TIME_MINUTES,CASE_TOTAL_NET_HANDLING_TIME_MINUTES,CASE__HAS_ESCALATION,CASE__HAS_L2_OR_NATIVE_ESCALATION,CASE__HAS_NON_CS_ESCALATION,CASE__HAS_QUICK_REPLY,CASE__IS_FCR
fedb2134a1c2840f2bdcf30cc3756a06,2025-01-07,,São Paulo,TRUE,Consumer,4,1825,52.35,52.35,FALSE,FALSE,FALSE,FALSE,FALSE
12b7c2996c41c0f8fbfa0b4bc6477395,2025-01-16,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
7ac38110b6a8825280a2e742c6d08574,2025-01-07,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,1843,9.033333,9.033333333,TRUE,FALSE,TRUE,FALSE,FALSE
db3bfac012ce57df9b3ebb10b8f59268,2025-01-03,OUTSOURCING BRL,Curitiba,FALSE,Consumer,3,6885,71.433333,71.43333333,TRUE,TRUE,FALSE,TRUE,FALSE
edbe9e21389d5f6a5ef26638d7f62178,2025-01-03,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
de82542625e83c817661035db531b9ba,2025-01-16,,Budapest,FALSE,Business,1,1168,5.1,5.1,FALSE,FALSE,FALSE,FALSE,TRUE
832fee4302f99fecbf526ba13b9e3f66,2025-01-21,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,767,7.95,7.95,FALSE,FALSE,FALSE,TRUE,TRUE
14520c606d1b21937bdd793992e4954d,2024-12-30,,Singapore,FALSE,Business,1,1361,40.516667,40.51666667,FALSE,FALSE,FALSE,FALSE,TRUE
57558b8a0e6266e2c3265d6ce526ccc8,2025-01-09,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
5497899c4ce89b7079e377803f2af0d1,2025-01-03,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
8ac8733d6db82c5c1fd74ea5050b7b88,2025-01-17,OUTSOURCING SAR,Cape Town,FALSE,Consumer,3,253,41.55,41.55,FALSE,FALSE,FALSE,FALSE,FALSE
7fb1cff24cec68c2a22dd4e58b2b1261,2025-01-04,OUTSOURCING SAR,Cape Town,TRUE,Consumer,1,2585,9.35,9.35,FALSE,FALSE,FALSE,FALSE,TRUE
34b0ea0d405965f83414fc94e3ea2c7b,2025-01-11,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,2306,3.2,3.2,FALSE,FALSE,FALSE,FALSE,FALSE
ebcd3c0dcb7a9f014392c5deafa37c1b,2025-01-23,OUTSOURCING BRL,Curitiba,TRUE,Consumer,2,550,42.733333,42.73333333,FALSE,FALSE,FALSE,FALSE,FALSE
3f08986861918d7c3779a0be1f77bd30,2025-01-17,,São Paulo,FALSE,Consumer,2,284,10.083333,10.08333333,FALSE,FALSE,FALSE,TRUE,FALSE
77431c000198cb7df2af943f7849020a,2025-01-24,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,24,4.683333,4.683333333,FALSE,FALSE,FALSE,FALSE,FALSE
492ad5ff40e81d1a3a2760052a276150,2025-01-21,,São Paulo,FALSE,Consumer,1,1056,30.616667,30.05,TRUE,FALSE,TRUE,FALSE,TRUE
6a21907724ee1efc3edbc1cc7ca1731a,2025-01-22,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,489,4,4,FALSE,FALSE,FALSE,FALSE,FALSE
8142bafd0eade9b70f1f9eba71b43ad0,2025-01-03,,Singapore,FALSE,,2,1343,23.933333,23.93333333,FALSE,FALSE,FALSE,FALSE,FALSE
bb04a5db3628d5528621703c5e14cf3a,2025-01-08,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
bf28e94293e23a5a13197a88c803a8ea,2025-01-22,,Tallinn,FALSE,Consumer,1,15,10.883333,10.88333333,FALSE,FALSE,FALSE,FALSE,TRUE
e2f03eb473eff1019f01506640732d3b,2024-12-29,,Tokyo,FALSE,Consumer,3,2254,7.5,7.5,FALSE,FALSE,FALSE,FALSE,FALSE
c16eacba91b69d5021dc3d5b270ae808,2024-12-30,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,3875,15.65,15.65,TRUE,FALSE,TRUE,TRUE,FALSE
5dbe1d0df6a2d52f5114be0054985b8f,2025-01-21,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,31,21.55,21.55,FALSE,FALSE,FALSE,FALSE,TRUE
18ed712b38eb568df473123c7d2c73b8,2024-12-31,OUTSOURCING BGR,Sofia,TRUE,Consumer,1,65,7.783333,7.783333333,FALSE,FALSE,FALSE,TRUE,TRUE
c3e1435a0402f7b71153bb2ac83a904d,2025-01-08,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,2563,35.35,35.35,FALSE,FALSE,FALSE,TRUE,FALSE
1e8a08df6caabbb5ab2b9188d6eff32f,2025-01-21,,Tampa,FALSE,Consumer,1,539,36.75,36.75,FALSE,FALSE,FALSE,FALSE,TRUE
c13a660d4b6fda34b2b72d05772492b6,2025-01-15,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,115,54.4,54.4,FALSE,FALSE,FALSE,FALSE,TRUE
3e49d3cc07b3ceae74e6fb7ecd022dc6,2025-01-07,OUTSOURCING PHP,Makati City,FALSE,Consumer,3,8077,66.433333,33.73333333,TRUE,TRUE,FALSE,FALSE,FALSE
3d64d7929f588c5f726b0f51b3bf68c3,2025-01-08,OUTSOURCING PHP,Makati City,FALSE,Consumer,3,8035,42.15,42.15,TRUE,TRUE,FALSE,FALSE,FALSE
40a75b3a07b40a0f90726bdd555d1ef0,2025-01-24,OUTSOURCING PHP,Makati City,FALSE,,1,2750,42.566667,42.56666667,TRUE,TRUE,FALSE,FALSE,TRUE
4d95eddd0dd6b6fc14935a6c88a697b7,2025-01-14,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
c023f72000cdfbb29b7eceb3fad24279,2025-01-09,,Singapore,FALSE,Consumer,1,21,12.433333,12.43333333,FALSE,FALSE,FALSE,TRUE,TRUE
39ab3fccd51446ce5171320e857f5e6c,2025-01-21,,Tallinn,FALSE,Consumer,2,50,45.7,45.7,FALSE,FALSE,FALSE,FALSE,FALSE
3d42408371ab18d8f85070448b4b44f3,2025-01-16,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,232,2.616667,2.616666667,FALSE,FALSE,FALSE,FALSE,TRUE
1caf34a82488a9d4d52c5b8c2bfbdb1d,2025-01-28,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
2f0d3563b04d1f73d03843f095b717fd,2025-01-06,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,1715,6.533333,6.533333333,FALSE,FALSE,FALSE,FALSE,TRUE
67e91058ad29fbab3104573699305e58,2025-01-05,,Tampa,FALSE,Consumer,1,1967,9.666667,9.666666667,FALSE,FALSE,FALSE,FALSE,TRUE
b8f66fa5dbcc4911a08f21efdd1eb2e3,2025-01-23,,Tallinn,FALSE,Business,3,3197,55.183333,46.74166667,TRUE,TRUE,FALSE,TRUE,FALSE
bdb1b2ffa1955096d74d8e43974cf76b,2025-01-03,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,49,13.266667,13.26666667,FALSE,FALSE,FALSE,FALSE,TRUE
a83ffb539ea6d3e560564131b14ff64d,2025-01-28,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,18,17.35,17.35,FALSE,FALSE,FALSE,FALSE,TRUE
